,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
65028,AA,6054,SEA,LAX,2019-08-03,174,N204NN,99,104,6,0,5,0,93,N,2019,8,3,5,2019-08-03 17:01:00,2019-08-03 20:05:00,2019-08-03 18:50:00,2019-08-03 21:49:00,72793024233.0,79.0,0.0,29.59,10.0,15.0,72295023174.0,65.0,0.0,29.54,10.0,11.0
584290,WN,189,DAL,SAT,2019-08-26,65,N923WN,-4,-9,0,0,0,0,0,N,2019,8,26,0,2019-08-26 07:35:00,2019-08-26 08:40:00,2019-08-26 07:31:00,2019-08-26 08:31:00,72258013960.0,85.0,0.0,29.24,10.0,13.0,72253012921.0,82.0,0.0,28.99,10.0,11.0
32682,AA,3547,ORD,ALO,2019-08-02,67,N661JA,-5,-4,0,0,0,0,0,N,2019,8,2,4,2019-08-02 11:55:00,2019-08-02 13:02:00,2019-08-02 11:50:00,2019-08-02 12:58:00,72530094846.0,82.0,0.0,29.42,10.0,8.0,72548094910.0,83.0,0.0,29.18,10.0,8.0
200153,AA,1213,ORD,SEA,2019-08-09,274,N869NN,4,-5,0,0,0,0,0,N,2019,8,9,4,2019-08-09 11:50:00,2019-08-09 14:24:00,2019-08-09 11:54:00,2019-08-09 14:19:00,72530094846.0,80.0,0.0,29.25,10.0,9.0,72793024233.0,74.0,0.0,29.47,10.0,9.0
17631,DL,1503,PDX,MSP,2019-08-01,194,N825DN,-3,-19,0,0,0,0,0,N,2019,8,1,3,2019-08-01 14:20:00,2019-08-01 19:34:00,2019-08-01 14:17:00,2019-08-01 19:15:00,72698024229.0,86.0,0.0,29.83,10.0,6.0,72658014922.0,79.0,0.0,29.23,10.0,6.0
708483,WN,349,DAL,FLL,2019-08-31,180,N7715E,-6,-4,0,0,0,0,0,N,2019,8,31,5,2019-08-31 10:35:00,2019-08-31 14:35:00,2019-08-31 10:29:00,2019-08-31 14:31:00,72258013960.0,75.0,0.0,29.58,10.0,10.0,74783012849.0,88.0,0.0,29.88,10.0,15.0
246842,AA,3872,DFW,SHV,2019-08-11,58,N840AE,-5,-7,0,0,0,0,0,N,2019,8,11,6,2019-08-11 15:15:00,2019-08-11 16:13:00,2019-08-11 15:10:00,2019-08-11 16:06:00,72259003927.0,100.0,0.0,29.26,10.0,10.0,72248013957.0,100.0,0.0,29.64,10.0,0.0
711189,AA,665,CLT,DFW,2019-08-31,170,N179UW,1,-18,0,0,0,0,0,N,2019,8,31,5,2019-08-31 15:06:00,2019-08-31 16:56:00,2019-08-31 15:07:00,2019-08-31 16:38:00,72314013881.0,89.0,0.0,29.33,10.0,7.0,72259003927.0,86.0,0.0,29.33,10.0,7.0
525820,AA,2439,DFW,CAE,2019-08-23,148,N821AW,1,4,0,0,0,0,0,N,2019,8,23,4,2019-08-23 10:49:00,2019-08-23 14:17:00,2019-08-23 10:50:00,2019-08-23 14:21:00,72259003927.0,91.0,0.0,29.29,10.0,5.0,72310013883.0,77.0,0.2,29.72,10.0,6.0
249589,UA,4623,TYS,DEN,2019-08-11,195,N31131,-8,26,0,0,26,0,0,N,2019,8,11,6,2019-08-11 16:50:00,2019-08-11 18:05:00,2019-08-11 16:42:00,2019-08-11 18:31:00,72326013891.0,92.0,0.0,28.93,10.0,6.0,72565003017.0,78.0,0.0,24.62,10.0,7.0
468864,AA,5158,LYH,CLT,2019-08-21,89,N708PS,-10,-48,0,0,0,0,0,N,2019,8,21,2,2019-08-21 05:26:00,2019-08-21 06:55:00,2019-08-21 05:16:00,2019-08-21 06:07:00,72410013733.0,70.0,0.0,29.04,10.0,3.0,72314013881.0,73.0,0.0,29.26,4.0,5.0
558263,DL,769,ATL,MKE,2019-08-24,121,N909DN,-3,1,0,0,0,0,0,N,2019,8,24,5,2019-08-24 22:16:00,2019-08-24 23:17:00,2019-08-24 22:13:00,2019-08-24 23:18:00,72219013874.0,78.0,0.0,28.98,10.0,6.0,72640014839.0,66.0,0.0,29.46,10.0,8.0
106946,AS,1510,SEA,SNA,2019-08-05,175,N529VA,-12,-6,0,0,0,0,0,N,2019,8,5,0,2019-08-05 13:50:00,2019-08-05 16:45:00,2019-08-05 13:38:00,2019-08-05 16:39:00,72793024233.0,87.0,0.0,29.55,10.0,10.0,72297793184.0,82.0,0.0,29.8,10.0,6.0
178491,AA,2113,SEA,PHL,2019-08-08,318,N161UW,3,2,0,0,0,0,0,N,2019,8,8,3,2019-08-08 08:00:00,2019-08-08 16:18:00,2019-08-08 08:03:00,2019-08-08 16:20:00,72793024233.0,63.0,0.0,29.54,10.0,5.0,72408013739.0,89.0,0.0,29.67,10.0,20.0
433181,AA,608,PHX,IND,2019-08-19,215,N774XF,2,-6,0,0,0,0,0,N,2019,8,19,0,2019-08-19 08:53:00,2019-08-19 15:28:00,2019-08-19 08:55:00,2019-08-19 15:22:00,72278023183.0,91.0,0.0,28.72,10.0,5.0,72438093819.0,90.0,0.0,29.15,10.0,7.0
446309,DL,1738,MLB,ATL,2019-08-20,90,N963AT,-7,13,0,0,0,0,0,N,2019,8,20,1,2019-08-20 06:00:00,2019-08-20 07:30:00,2019-08-20 05:53:00,2019-08-20 07:43:00,72204012838.0,82.0,0.0,30.05,10.0,7.0,72219013874.0,74.0,0.0,29.05,7.0,3.0
219863,WN,3102,ONT,PHX,2019-08-10,70,N928WN,0,-5,0,0,0,0,0,N,2019,8,10,5,2019-08-10 10:30:00,2019-08-10 11:40:00,2019-08-10 10:30:00,2019-08-10 11:35:00,74704003102.0,82.0,0.0,28.97,10.0,6.0,72278023183.0,97.0,0.0,28.69,10.0,7.0
424155,DL,3790,SNA,LAS,2019-08-19,75,N295SY,-5,-10,0,0,0,0,0,N,2019,8,19,0,2019-08-19 07:45:00,2019-08-19 09:00:00,2019-08-19 07:40:00,2019-08-19 08:50:00,72297793184.0,71.0,0.0,29.9,10.0,6.0,72386023169.0,91.0,0.0,27.66,10.0,8.0
487031,AA,2003,PIT,CLT,2019-08-21,100,N680AW,-3,-15,0,0,0,0,0,N,2019,8,21,2,2019-08-21 18:53:00,2019-08-21 20:33:00,2019-08-21 18:50:00,2019-08-21 20:18:00,72520094823.0,77.0,0.0,28.66,10.0,7.0,72314013881.0,79.0,0.0,29.23,10.0,0.0
549723,UA,1528,IAD,AUS,2019-08-24,199,N68880,131,110,0,0,0,0,110,N,2019,8,24,5,2019-08-24 13:00:00,2019-08-24 15:19:00,2019-08-24 15:11:00,2019-08-24 17:09:00,72403093738.0,76.0,0.0,29.83,10.0,13.0,72254013904.0,96.0,0.0,29.31,10.0,0.0
231536,UA,4222,IAH,BTR,2019-08-10,65,N601UX,-11,2,0,0,0,0,0,N,2019,8,10,5,2019-08-10 20:00:00,2019-08-10 21:05:00,2019-08-10 19:49:00,2019-08-10 21:07:00,72243012960.0,89.0,0.0,29.8,10.0,11.0,72232013970.0,87.0,0.0,29.89,10.0,9.0
269052,WN,1848,BHM,HOU,2019-08-12,105,N228WN,-4,-5,0,0,0,0,0,N,2019,8,12,0,2019-08-12 13:00:00,2019-08-12 14:45:00,2019-08-12 12:56:00,2019-08-12 14:40:00,72228013876.0,96.0,0.0,29.3,10.0,0.0,72244012918.0,99.0,0.0,29.84,10.0,7.0
6198,AA,2966,FLG,DFW,2019-08-01,150,N776SK,-14,-32,0,0,0,0,0,N,2019,8,1,3,2019-08-01 07:00:00,2019-08-01 11:30:00,2019-08-01 06:46:00,2019-08-01 10:58:00,72375003103.0,60.0,0.0,23.44,10.0,0.0,72259003927.0,92.0,0.0,29.41,10.0,11.0
648991,DL,5265,LGA,DSM,2019-08-28,194,N341PQ,1,14,0,0,0,0,0,N,2019,8,28,2,2019-08-28 19:25:00,2019-08-28 21:39:00,2019-08-28 19:26:00,2019-08-28 21:53:00,72503014732.0,75.0,0.0,29.78,10.0,3.0,72546014933.0,65.0,0.0,28.95,10.0,7.0
675149,UA,6168,IAD,IND,2019-08-29,105,N501MJ,-5,-19,0,0,0,0,0,N,2019,8,29,3,2019-08-29 22:05:00,2019-08-29 23:50:00,2019-08-29 22:00:00,2019-08-29 23:31:00,72403093738.0,65.0,0.0,29.69,10.0,0.0,72438093819.0,73.0,0.0,29.13,10.0,15.0
409389,AA,3106,TYS,DFW,2019-08-18,142,N730SK,-1,-13,0,0,0,0,0,N,2019,8,18,6,2019-08-18 14:17:00,2019-08-18 15:39:00,2019-08-18 14:16:00,2019-08-18 15:26:00,72326013891.0,95.0,0.0,28.98,10.0,7.0,72259003927.0,99.0,0.0,29.18,10.0,13.0
407042,AA,4839,CLT,CHS,2019-08-18,65,N631AE,-6,-20,0,0,0,0,0,N,2019,8,18,6,2019-08-18 12:49:00,2019-08-18 13:54:00,2019-08-18 12:43:00,2019-08-18 13:34:00,72314013881.0,91.0,0.0,29.23,10.0,5.0,72208013880.0,85.0,0.0,30.02,10.0,8.0
333336,DL,3971,IAD,MSP,2019-08-15,161,N896SK,-4,-7,0,0,0,0,0,N,2019,8,15,3,2019-08-15 08:00:00,2019-08-15 09:41:00,2019-08-15 07:56:00,2019-08-15 09:34:00,72403093738.0,77.0,0.0,29.63,6.0,9.0,72658014922.0,75.0,0.0,29.11,10.0,5.0
184340,UA,349,EUG,SFO,2019-08-08,93,N842UA,47,55,0,0,8,0,47,N,2019,8,8,3,2019-08-08 18:44:00,2019-08-08 20:17:00,2019-08-08 19:31:00,2019-08-08 21:12:00,72693024221.0,64.0,0.01,29.6,10.0,7.0,72494023234.0,66.0,0.0,29.94,10.0,16.0
624379,UA,4618,DEN,IDA,2019-08-27,108,N16112,78,73,47,0,0,0,26,N,2019,8,27,1,2019-08-27 18:45:00,2019-08-27 20:33:00,2019-08-27 20:03:00,2019-08-27 21:46:00,72565003017.0,67.0,0.0,24.74,10.0,11.0,72578524145.0,64.0,0.0,25.31,10.0,0.0
253561,DL,1876,MKE,MSP,2019-08-11,75,N363NB,4,-5,0,0,0,0,0,N,2019,8,11,6,2019-08-11 19:40:00,2019-08-11 20:55:00,2019-08-11 19:44:00,2019-08-11 20:50:00,72640014839.0,76.0,0.0,29.2,10.0,0.0,72658014922.0,74.0,0.0,29.07,10.0,3.0
350273,AA,3495,ORD,DSM,2019-08-15,78,N542EA,-3,-9,0,0,0,0,0,N,2019,8,15,3,2019-08-15 20:15:00,2019-08-15 21:33:00,2019-08-15 20:12:00,2019-08-15 21:24:00,72530094846.0,69.0,0.0,29.26,10.0,7.0,72546014933.0,69.0,0.0,28.9,10.0,6.0
661757,UA,3835,IAD,MDT,2019-08-29,59,N451AW,151,160,5,0,9,0,146,N,2019,8,29,3,2019-08-29 13:00:00,2019-08-29 13:59:00,2019-08-29 15:31:00,2019-08-29 16:39:00,72403093738.0,80.0,0.0,29.66,10.0,9.0,72399014711.0,80.0,0.0,29.63,10.0,13.0
202029,DL,1087,DAB,ATL,2019-08-09,91,N995DL,-4,-13,0,0,0,0,0,N,2019,8,9,4,2019-08-09 14:14:00,2019-08-09 15:45:00,2019-08-09 14:10:00,2019-08-09 15:32:00,74787012834.0,95.0,0.0,29.89,10.0,7.0,72219013874.0,94.0,0.0,28.82,10.0,7.0
58894,NK,432,MCO,BOS,2019-08-03,180,N645NK,-1,-15,0,0,0,0,0,N,2019,8,3,5,2019-08-03 12:14:00,2019-08-03 15:14:00,2019-08-03 12:13:00,2019-08-03 14:59:00,72205012815.0,79.0,0.03,29.85,10.0,6.0,72509014739.0,86.0,0.0,29.89,10.0,17.0
386033,AS,1926,SFO,LAX,2019-08-17,100,N641VA,-11,-11,0,0,0,0,0,N,2019,8,17,5,2019-08-17 12:00:00,2019-08-17 13:40:00,2019-08-17 11:49:00,2019-08-17 13:29:00,72494023234.0,74.0,0.0,29.82,10.0,14.0,72295023174.0,73.0,0.0,29.54,10.0,11.0
702279,AA,1881,MCO,PHL,2019-08-31,149,N927UW,-8,14,0,0,0,0,0,N,2019,8,31,5,2019-08-31 06:50:00,2019-08-31 09:19:00,2019-08-31 06:42:00,2019-08-31 09:33:00,72205012815.0,79.0,0.0,29.89,10.0,7.0,72408013739.0,76.0,0.0,30.19,10.0,13.0
659657,UA,3773,ORD,SCE,2019-08-29,107,N450AW,-5,-27,0,0,0,0,0,N,2019,8,29,3,2019-08-29 09:40:00,2019-08-29 12:27:00,2019-08-29 09:35:00,2019-08-29 12:00:00,72530094846.0,76.0,0.0,29.2,10.0,15.0,72512854739.0,72.0,0.01,28.72,10.0,7.0
530902,AA,1409,LAX,ATL,2019-08-23,276,N940NN,22,25,5,0,3,0,17,N,2019,8,23,4,2019-08-23 10:14:00,2019-08-23 17:50:00,2019-08-23 10:36:00,2019-08-23 18:15:00,72295023174.0,76.0,0.0,29.55,9.0,7.0,72219013874.0,84.0,0.0,28.9,10.0,7.0
316378,UA,830,PDX,DEN,2019-08-14,147,N75425,-8,-12,0,0,0,0,0,N,2019,8,14,2,2019-08-14 11:05:00,2019-08-14 14:32:00,2019-08-14 10:57:00,2019-08-14 14:20:00,72698024229.0,77.0,0.0,30.04,10.0,0.0,72565003017.0,92.0,0.0,24.7,10.0,11.0
545772,DL,4221,INL,MSP,2019-08-24,72,N442SW,-2,-15,0,0,0,0,0,N,2019,8,24,5,2019-08-24 10:54:00,2019-08-24 12:06:00,2019-08-24 10:52:00,2019-08-24 11:51:00,72747014918.0,73.0,0.0,28.89,10.0,10.0,72658014922.0,73.0,0.0,29.32,10.0,13.0
456022,AA,5734,DFW,ECP,2019-08-20,122,N934FJ,-5,-9,0,0,0,0,0,N,2019,8,20,1,2019-08-20 12:48:00,2019-08-20 14:50:00,2019-08-20 12:43:00,2019-08-20 14:41:00,72259003927.0,97.0,0.0,29.35,10.0,5.0,72073573805.0,88.0,0.0,29.98,10.0,11.0
400187,DL,2973,BNA,DTW,2019-08-18,100,N948AT,-2,-16,0,0,0,0,0,N,2019,8,18,6,2019-08-18 06:10:00,2019-08-18 08:50:00,2019-08-18 06:08:00,2019-08-18 08:34:00,72327013897.0,72.0,0.0,29.35,10.0,5.0,72537094847.0,77.0,0.0,29.2,10.0,7.0
250044,UA,1044,ORD,PIT,2019-08-11,97,N437UA,-1,-2,0,0,0,0,0,N,2019,8,11,6,2019-08-11 15:51:00,2019-08-11 18:28:00,2019-08-11 15:50:00,2019-08-11 18:26:00,72530094846.0,79.0,0.0,29.23,10.0,10.0,72520094823.0,77.0,0.0,28.76,10.0,3.0
206719,WN,294,BUR,SJC,2019-08-09,65,N7739A,-1,2,0,0,0,0,0,N,2019,8,9,4,2019-08-09 17:55:00,2019-08-09 19:00:00,2019-08-09 17:54:00,2019-08-09 19:02:00,72288023152.0,78.0,0.0,29.09,10.0,8.0,72494523293.0,72.0,0.0,29.88,10.0,11.0
551855,DL,3678,DTW,LEX,2019-08-24,81,N468CA,-4,-14,0,0,0,0,0,N,2019,8,24,5,2019-08-24 15:40:00,2019-08-24 17:01:00,2019-08-24 15:36:00,2019-08-24 16:47:00,72537094847.0,73.0,0.0,29.54,10.0,6.0,72422093820.0,81.0,0.0,29.04,10.0,14.0
62706,NK,314,IAH,TPA,2019-08-03,133,N651NK,-2,-16,0,0,0,0,0,N,2019,8,3,5,2019-08-03 15:02:00,2019-08-03 18:15:00,2019-08-03 15:00:00,2019-08-03 17:59:00,72243012960.0,94.0,0.0,29.79,10.0,7.0,72211012842.0,88.0,0.0,29.9,10.0,7.0
619053,AA,756,PHX,SAN,2019-08-27,71,N662AW,-8,-18,0,0,0,0,0,N,2019,8,27,1,2019-08-27 15:30:00,2019-08-27 16:41:00,2019-08-27 15:22:00,2019-08-27 16:23:00,72278023183.0,110.0,0.0,28.53,10.0,20.0,72290023188.0,75.0,0.0,29.82,10.0,8.0
158267,AA,5024,GSP,CLT,2019-08-07,70,N601EN,-7,-16,0,0,0,0,0,N,2019,8,7,2,2019-08-07 17:50:00,2019-08-07 19:00:00,2019-08-07 17:43:00,2019-08-07 18:44:00,72312003870.0,88.0,0.0,28.81,10.0,9.0,72314013881.0,85.0,0.0,29.01,10.0,0.0
46059,UA,5413,LAX,PSP,2019-08-02,53,N943SW,2,27,0,0,25,0,2,N,2019,8,2,4,2019-08-02 21:34:00,2019-08-02 22:27:00,2019-08-02 21:36:00,2019-08-02 22:54:00,72295023174.0,67.0,0.0,29.57,10.0,3.0,72286893138.0,90.0,0.0,29.34,10.0,3.0
379473,DL,2341,JFK,ATL,2019-08-17,142,N900DU,0,-20,0,0,0,0,0,N,2019,8,17,5,2019-08-17 06:00:00,2019-08-17 08:22:00,2019-08-17 06:00:00,2019-08-17 08:02:00,74486094789.0,74.0,0.0,29.98,10.0,7.0,72219013874.0,79.0,0.0,28.91,10.0,5.0
208062,DL,1244,SEA,RDU,2019-08-09,315,N373DA,-3,-27,0,0,0,0,0,N,2019,8,9,4,2019-08-09 11:35:00,2019-08-09 19:50:00,2019-08-09 11:32:00,2019-08-09 19:23:00,72793024233.0,70.0,0.0,29.49,10.0,3.0,72306013722.0,81.0,0.0,29.41,10.0,0.0
131611,DL,1403,ATL,ECP,2019-08-06,65,N957DL,-2,-8,0,0,0,0,0,N,2019,8,6,1,2019-08-06 16:59:00,2019-08-06 17:04:00,2019-08-06 16:57:00,2019-08-07 16:56:00,72219013874.0,91.0,0.0,28.82,10.0,9.0,72073573805.0,80.0,0.0,29.83,10.0,3.0
229116,AA,5529,CLT,CHS,2019-08-10,64,N588NN,2,-8,0,0,0,0,0,N,2019,8,10,5,2019-08-10 17:59:00,2019-08-10 19:03:00,2019-08-10 18:01:00,2019-08-10 18:55:00,72314013881.0,88.0,0.0,29.06,10.0,0.0,72208013880.0,87.0,0.0,29.81,10.0,8.0
347461,AA,1460,PDX,DFW,2019-08-15,234,N953AN,20,8,0,0,0,0,0,N,2019,8,15,3,2019-08-15 13:40:00,2019-08-15 19:34:00,2019-08-15 14:00:00,2019-08-15 19:42:00,72698024229.0,79.0,0.0,30.05,10.0,10.0,72259003927.0,89.0,0.0,29.26,10.0,8.0
613433,HA,227,KOA,HNL,2019-08-27,49,N492HA,-3,0,0,0,0,0,0,N,2019,8,27,1,2019-08-27 11:41:00,2019-08-27 12:30:00,2019-08-27 11:38:00,2019-08-27 12:30:00,91197521510.0,86.0,0.0,29.86,10.0,9.0,91182022521.0,90.0,0.0,29.91,10.0,9.0
256738,AA,2409,ORD,TPA,2019-08-11,156,N883NN,64,53,17,0,0,0,36,N,2019,8,11,6,2019-08-11 19:48:00,2019-08-11 23:24:00,2019-08-11 20:52:00,2019-08-12 00:17:00,72530094846.0,77.0,0.0,29.21,10.0,8.0,72211012842.0,84.0,0.0,29.94,10.0,0.0
152670,AS,827,OAK,HNL,2019-08-07,330,N531AS,-10,6,0,0,0,0,0,N,2019,8,7,2,2019-08-07 12:30:00,2019-08-07 15:00:00,2019-08-07 12:20:00,2019-08-07 15:06:00,72493023230.0,69.0,0.0,29.88,10.0,14.0,91182022521.0,83.0,0.0,29.94,10.0,11.0
118921,AS,2471,PDX,STS,2019-08-06,100,N646QX,-3,-14,0,0,0,0,0,N,2019,8,6,1,2019-08-06 06:10:00,2019-08-06 07:50:00,2019-08-06 06:07:00,2019-08-06 07:36:00,72698024229.0,62.0,0.0,29.9,10.0,7.0,72495723213.0,62.0,0.0,29.78,8.0,5.0
200957,AA,3328,ORD,PIT,2019-08-09,92,N610AE,-8,-13,0,0,0,0,0,N,2019,8,9,4,2019-08-09 12:24:00,2019-08-09 14:56:00,2019-08-09 12:16:00,2019-08-09 14:43:00,72530094846.0,79.0,0.0,29.24,10.0,9.0,72520094823.0,78.0,0.0,28.62,10.0,15.0
499223,AA,1637,PIT,ORD,2019-08-22,105,N338PK,0,0,0,0,0,0,0,B,2019,8,22,3,2019-08-22 11:36:00,2019-08-22 12:21:00,,,72520094823.0,79.0,0.0,28.67,10.0,0.0,72530094846.0,72.0,0.0,29.31,10.0,16.0
433990,DL,1180,ATL,AUS,2019-08-19,139,N385DZ,-3,-14,0,0,0,0,0,N,2019,8,19,0,2019-08-19 14:42:00,2019-08-19 16:01:00,2019-08-19 14:39:00,2019-08-19 15:47:00,72219013874.0,91.0,0.0,28.94,10.0,3.0,72254013904.0,101.0,0.0,29.37,10.0,10.0
540979,DL,4794,PIA,MSP,2019-08-24,97,N442SW,-1,-3,0,0,0,0,0,N,2019,8,24,5,2019-08-24 06:31:00,2019-08-24 08:08:00,2019-08-24 06:30:00,2019-08-24 08:05:00,72532014842.0,62.0,0.0,29.52,10.0,8.0,72658014922.0,65.0,0.0,29.36,10.0,10.0
607934,WN,1022,TPA,DAL,2019-08-27,145,N496WN,0,0,0,0,0,0,0,B,2019,8,27,1,2019-08-27 07:05:00,2019-08-27 08:30:00,,,72211012842.0,81.0,0.0,29.97,10.0,5.0,72258013960.0,74.0,0.02,29.51,8.0,5.0
543270,AA,5836,PHX,DFW,2019-08-24,150,N242LR,-3,0,0,0,0,0,0,N,2019,8,24,5,2019-08-24 05:40:00,2019-08-24 10:10:00,2019-08-24 05:37:00,2019-08-24 10:10:00,72278023183.0,85.0,0.0,28.74,10.0,7.0,72259003927.0,85.0,0.0,29.3,10.0,7.0
700905,AA,124,DFW,DEN,2019-08-31,120,N962AN,21,14,0,0,0,0,0,N,2019,8,31,5,2019-08-31 06:55:00,2019-08-31 07:55:00,2019-08-31 07:16:00,2019-08-31 08:09:00,72259003927.0,73.0,0.0,29.42,10.0,7.0,72565003017.0,67.0,0.0,24.76,8.0,7.0
461973,NK,830,IAH,MCO,2019-08-20,145,N680NK,-5,22,0,0,22,0,0,N,2019,8,20,1,2019-08-20 15:45:00,2019-08-20 19:10:00,2019-08-20 15:40:00,2019-08-20 19:32:00,72243012960.0,89.0,0.0,29.89,10.0,6.0,72205012815.0,83.0,0.0,29.98,10.0,9.0
642261,UA,5088,ORD,UIN,2019-08-28,76,N932EV,20,11,0,0,0,0,0,N,2019,8,28,2,2019-08-28 15:35:00,2019-08-28 16:51:00,2019-08-28 15:55:00,2019-08-28 17:02:00,72530094846.0,74.0,0.0,29.2,10.0,22.0,72443093989.0,78.0,0.0,29.2,10.0,9.0
466557,DL,1926,ATL,MCI,2019-08-20,128,N872DN,-3,12,0,0,0,0,0,N,2019,8,20,1,2019-08-20 21:36:00,2019-08-20 22:44:00,2019-08-20 21:33:00,2019-08-20 22:56:00,72219013874.0,79.0,0.0,29.02,10.0,8.0,72446003947.0,81.0,0.0,28.92,10.0,6.0
710906,WN,234,DAL,ELP,2019-08-31,100,N8650F,17,8,0,0,0,0,0,N,2019,8,31,5,2019-08-31 16:00:00,2019-08-31 16:40:00,2019-08-31 16:17:00,2019-08-31 16:48:00,72258013960.0,84.0,0.0,29.47,10.0,7.0,72270023044.0,93.0,0.0,26.01,10.0,6.0
13895,AS,3441,PDX,FAT,2019-08-01,110,N197SY,-8,-8,0,0,0,0,0,N,2019,8,1,3,2019-08-01 15:10:00,2019-08-01 17:00:00,2019-08-01 15:02:00,2019-08-01 16:52:00,72698024229.0,88.0,0.0,29.81,10.0,6.0,72389093193.0,97.0,0.0,29.54,10.0,14.0
277080,UA,3729,CVG,ORD,2019-08-12,93,N647RW,0,0,0,0,0,0,0,B,2019,8,12,0,2019-08-12 19:50:00,2019-08-12 20:23:00,,,72421093814.0,77.0,0.0,28.95,10.0,0.0,72530094846.0,72.0,0.23,29.11,3.0,7.0
146671,AS,83,SEA,ANC,2019-08-07,225,N306AS,-1,-2,0,0,0,0,0,N,2019,8,7,2,2019-08-07 08:00:00,2019-08-07 10:45:00,2019-08-07 07:59:00,2019-08-07 10:43:00,72793024233.0,59.0,0.0,29.52,0.5,6.0,70272526491.0,71.0,0.0,30.01,10.0,7.0
521939,DL,5060,JFK,DFW,2019-08-23,238,N200PQ,-8,-32,0,0,0,0,0,N,2019,8,23,4,2019-08-23 08:30:00,2019-08-23 11:28:00,2019-08-23 08:22:00,2019-08-23 10:56:00,74486094789.0,66.0,0.01,30.01,10.0,14.0,72259003927.0,92.0,0.0,29.28,10.0,0.0
651161,DL,2812,SLC,OAK,2019-08-28,121,N3747D,-5,-6,0,0,0,0,0,N,2019,8,28,2,2019-08-28 22:40:00,2019-08-28 23:41:00,2019-08-28 22:35:00,2019-08-28 23:35:00,72572024127.0,75.0,0.0,25.76,10.0,3.0,72493023230.0,67.0,0.0,29.89,10.0,9.0
498014,B6,1223,DCA,MCO,2019-08-22,138,N238JB,-15,-19,0,0,0,0,0,N,2019,8,22,3,2019-08-22 09:12:00,2019-08-22 11:30:00,2019-08-22 08:57:00,2019-08-22 11:11:00,72405013743.0,86.0,0.0,29.9,10.0,10.0,72205012815.0,88.0,0.0,29.95,10.0,0.0
636811,WN,143,STL,BNA,2019-08-28,70,N965WN,2,-10,0,0,0,0,0,N,2019,8,28,2,2019-08-28 11:40:00,2019-08-28 12:50:00,2019-08-28 11:42:00,2019-08-28 12:40:00,72434013994.0,82.0,0.0,29.34,10.0,14.0,72327013897.0,86.0,0.0,29.41,10.0,13.0
197592,UA,4757,SAF,DEN,2019-08-09,78,N14117,-7,-14,0,0,0,0,0,N,2019,8,9,4,2019-08-09 11:15:00,2019-08-09 12:33:00,2019-08-09 11:08:00,2019-08-09 12:19:00,72365623049.0,83.0,0.0,23.92,10.0,5.0,72565003017.0,89.0,0.0,24.6,10.0,7.0
237460,F9,174,DEN,BMI,2019-08-11,136,N943FR,2,6,0,0,0,0,0,N,2019,8,11,6,2019-08-11 06:04:00,2019-08-11 09:20:00,2019-08-11 06:06:00,2019-08-11 09:26:00,72565003017.0,65.0,0.0,24.65,10.0,5.0,72439754831.0,75.0,0.02,29.13,7.0,14.0
140405,AA,4896,CLT,MDT,2019-08-06,99,N602AE,-4,-19,0,0,0,0,0,N,2019,8,6,1,2019-08-06 22:01:00,2019-08-06 23:40:00,2019-08-06 21:57:00,2019-08-06 23:21:00,72314013881.0,80.0,0.0,29.09,10.0,5.0,72399014711.0,77.0,0.0,29.49,10.0,5.0
254649,AA,4215,ORD,GRB,2019-08-11,61,N541EA,53,68,0,0,15,0,53,N,2019,8,11,6,2019-08-11 20:35:00,2019-08-11 21:36:00,2019-08-11 21:28:00,2019-08-11 22:44:00,72530094846.0,76.0,0.0,29.22,10.0,7.0,72645014898.0,69.0,0.0,29.19,10.0,0.0
226860,WN,3109,BDL,MDW,2019-08-10,140,N8526W,22,20,10,0,0,0,10,N,2019,8,10,5,2019-08-10 15:50:00,2019-08-10 17:10:00,2019-08-10 16:12:00,2019-08-10 17:30:00,72508014740.0,74.0,0.0,29.59,10.0,13.0,72534014819.0,80.0,0.0,29.33,10.0,13.0
225478,AA,6040,LAX,SFO,2019-08-10,83,N202NN,-6,-19,0,0,0,0,0,N,2019,8,10,5,2019-08-10 14:45:00,2019-08-10 16:08:00,2019-08-10 14:39:00,2019-08-10 15:49:00,72295023174.0,72.0,0.0,29.57,10.0,15.0,72494023234.0,73.0,0.0,29.97,10.0,20.0
90399,AA,1843,CLT,BOS,2019-08-04,131,N178US,33,25,0,0,0,0,25,N,2019,8,4,6,2019-08-04 20:00:00,2019-08-04 22:11:00,2019-08-04 20:33:00,2019-08-04 22:36:00,72314013881.0,75.0,0.0,29.14,10.0,8.0,72509014739.0,76.0,0.0,29.9,10.0,7.0
