,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
531168,AA,1220,PBI,DFW,2019-12-25,196,N879NN,-4,-19,0,0,0,0,0,N,2019,12,25,2,2019-12-25 07:11:00,2019-12-25 09:27:00,2019-12-25 07:07:00,2019-12-25 09:08:00,72203012844.0,66.0,0.0,29.87,4.0,8.0,72259003927.0,55.0,0.0,29.32,10.0,8.0
200077,DL,5113,MSP,LAN,2019-12-09,118,N8928A,58,28,28,0,0,0,0,N,2019,12,9,0,2019-12-09 20:40:00,2019-12-09 23:38:00,2019-12-09 21:38:00,2019-12-10 00:06:00,72658014922.0,4.0,0.0,29.05,7.0,11.0,72539014836.0,37.0,0.0,28.68,10.0,18.0
105258,DL,1910,SEA,SLC,2019-12-05,115,N680DA,-6,-4,0,0,0,0,0,N,2019,12,5,3,2019-12-05 13:34:00,2019-12-05 16:29:00,2019-12-05 13:28:00,2019-12-05 16:25:00,72793024233.0,51.0,0.0,29.57,8.0,3.0,72572024127.0,36.0,0.0,25.89,2.0,6.0
112767,AS,2564,SFO,SNA,2019-12-05,99,N633QX,14,2,0,0,0,0,0,N,2019,12,5,3,2019-12-05 20:15:00,2019-12-05 21:54:00,2019-12-05 20:29:00,2019-12-05 21:56:00,72494023234.0,57.0,0.0,30.01,10.0,5.0,72297793184.0,60.0,0.0,30.03,10.0,3.0
396340,WN,43,MDW,GRR,2019-12-18,55,N7835A,57,45,7,0,0,0,38,N,2019,12,18,2,2019-12-18 22:15:00,2019-12-19 00:10:00,2019-12-18 23:12:00,2019-12-19 00:55:00,72534014819.0,19.0,0.0,29.7,10.0,7.0,72635094860.0,11.0,0.0,29.48,10.0,6.0
128898,UA,1598,BOS,ORD,2019-12-06,172,N39416,-7,-5,0,0,0,0,0,N,2019,12,6,4,2019-12-06 15:03:00,2019-12-06 16:55:00,2019-12-06 14:56:00,2019-12-06 16:50:00,72509014739.0,35.0,0.01,29.95,2.5,9.0,72530094846.0,33.0,0.0,29.59,10.0,7.0
452266,NK,2017,DTW,FLL,2019-12-21,189,N644NK,19,8,0,0,0,0,0,N,2019,12,21,5,2019-12-21 11:05:00,2019-12-21 14:14:00,2019-12-21 11:24:00,2019-12-21 14:22:00,72537094847.0,37.0,0.0,29.67,4.0,7.0,74783012849.0,75.0,0.02,30.09,10.0,22.0
69159,WN,1600,BWI,BDL,2019-12-03,65,N567WN,34,49,34,0,15,0,0,N,2019,12,3,1,2019-12-03 22:00:00,2019-12-03 23:05:00,2019-12-03 22:34:00,2019-12-03 23:54:00,72406093721.0,38.0,0.0,29.52,10.0,3.0,72508014740.0,29.0,0.0,29.34,10.0,10.0
101180,DL,4850,ATL,ROA,2019-12-05,84,N8775A,-8,-7,0,0,0,0,0,N,2019,12,5,3,2019-12-05 12:10:00,2019-12-05 13:34:00,2019-12-05 12:02:00,2019-12-05 13:27:00,72219013874.0,59.0,0.0,29.06,10.0,7.0,72411013741.0,52.0,0.0,28.79,10.0,14.0
387410,AA,1708,CLT,PVD,2019-12-18,115,N725UW,1,-13,0,0,0,0,0,N,2019,12,18,2,2019-12-18 15:04:00,2019-12-18 16:59:00,2019-12-18 15:05:00,2019-12-18 16:46:00,72314013881.0,50.0,0.0,29.28,10.0,6.0,72507014765.0,33.0,0.0,29.68,10.0,8.0
20129,AA,4326,LGA,DCA,2019-12-01,90,N110HQ,-1,-4,0,0,0,0,0,N,2019,12,1,6,2019-12-01 20:00:00,2019-12-01 21:30:00,2019-12-01 19:59:00,2019-12-01 21:26:00,72503014732.0,38.0,0.05,29.53,3.0,28.0,72405013743.0,41.0,0.0,29.47,10.0,11.0
525356,AA,1308,ORD,MIA,2019-12-24,189,N841NN,-1,-23,0,0,0,0,0,N,2019,12,24,1,2019-12-24 14:55:00,2019-12-24 19:04:00,2019-12-24 14:54:00,2019-12-24 18:41:00,72530094846.0,54.0,0.0,29.22,10.0,15.0,72202012839.0,69.0,0.0,29.8,10.0,7.0
36521,AS,32,SEA,PHL,2019-12-02,309,N263AK,75,75,0,0,75,0,0,N,2019,12,2,0,2019-12-02 07:30:00,2019-12-02 15:39:00,2019-12-02 08:45:00,2019-12-02 16:54:00,72793024233.0,39.0,0.0,29.63,10.0,0.0,72408013739.0,38.0,0.0,29.52,10.0,11.0
455126,WN,4214,BWI,SLC,2019-12-21,300,N728SW,-1,-40,0,0,0,0,0,N,2019,12,21,5,2019-12-21 13:30:00,2019-12-21 16:30:00,2019-12-21 13:29:00,2019-12-21 15:50:00,72406093721.0,37.0,0.0,30.34,10.0,0.0,72572024127.0,34.0,0.0,25.84,6.0,3.0
515738,AA,1,JFK,LAX,2019-12-24,393,N116AN,-3,-26,0,0,0,0,0,N,2019,12,24,1,2019-12-24 07:30:00,2019-12-24 11:03:00,2019-12-24 07:27:00,2019-12-24 10:37:00,74486094789.0,41.0,0.0,30.08,10.0,10.0,72295023174.0,60.0,0.0,29.54,10.0,11.0
391902,B6,2433,MCO,SJU,2019-12-18,167,N535JB,96,104,56,0,8,0,40,N,2019,12,18,2,2019-12-18 16:35:00,2019-12-18 20:22:00,2019-12-18 18:11:00,2019-12-18 22:06:00,72205012815.0,56.0,0.0,29.97,10.0,17.0,78526011641.0,81.0,0.0,29.98,10.0,5.0
201336,AA,3631,GSO,CLT,2019-12-10,73,N845AE,-9,-10,0,0,0,0,0,N,2019,12,10,1,2019-12-10 05:35:00,2019-12-10 06:48:00,2019-12-10 05:26:00,2019-12-10 06:38:00,72317013723.0,56.0,0.0,28.98,5.0,15.0,72314013881.0,54.0,0.0,29.16,0.5,7.0
486091,UA,3941,IAD,SCE,2019-12-22,60,N418AW,-6,-11,0,0,0,0,0,N,2019,12,22,6,2019-12-22 22:00:00,2019-12-22 23:00:00,2019-12-22 21:54:00,2019-12-22 22:49:00,72403093738.0,30.0,0.0,29.93,10.0,0.0,72512854739.0,36.0,0.01,28.9,10.0,0.0
119463,B6,1286,PIT,BOS,2019-12-06,93,N329JB,18,4,0,0,0,0,0,N,2019,12,6,4,2019-12-06 08:28:00,2019-12-06 10:01:00,2019-12-06 08:46:00,2019-12-06 10:05:00,72520094823.0,42.0,0.0,28.69,10.0,14.0,72509014739.0,34.0,0.0,30.06,10.0,10.0
457990,UA,3851,IAD,RDU,2019-12-21,77,N430AW,-9,-16,0,0,0,0,0,N,2019,12,21,5,2019-12-21 17:29:00,2019-12-21 18:46:00,2019-12-21 17:20:00,2019-12-21 18:30:00,72403093738.0,29.0,0.0,30.13,10.0,0.0,72306013722.0,38.0,0.0,29.99,10.0,0.0
646935,AA,3546,LGA,ROA,2019-12-30,115,N845AE,-5,-29,0,0,0,0,0,N,2019,12,30,0,2019-12-30 12:00:00,2019-12-30 13:55:00,2019-12-30 11:55:00,2019-12-30 13:26:00,72503014732.0,42.0,0.01,29.75,2.0,16.0,72411013741.0,66.0,0.0,28.41,10.0,17.0
64972,WN,4441,SJC,LAX,2019-12-03,75,N568WN,-3,5,0,0,0,0,0,N,2019,12,3,1,2019-12-03 18:20:00,2019-12-03 19:35:00,2019-12-03 18:17:00,2019-12-03 19:40:00,72494523293.0,59.0,0.0,29.91,10.0,0.0,72295023174.0,64.0,0.01,29.62,10.0,0.0
137581,DL,1971,SLC,TPA,2019-12-06,249,N390DN,1,-18,0,0,0,0,0,N,2019,12,6,4,2019-12-06 17:23:00,2019-12-06 23:32:00,2019-12-06 17:24:00,2019-12-06 23:14:00,72572024127.0,36.0,0.0,25.88,0.0,7.0,72211012842.0,56.0,0.0,30.15,10.0,0.0
144822,AA,3335,GSO,LGA,2019-12-07,104,N818AE,-8,-17,0,0,0,0,0,N,2019,12,7,5,2019-12-07 10:55:00,2019-12-07 12:39:00,2019-12-07 10:47:00,2019-12-07 12:22:00,72317013723.0,47.0,0.0,29.38,10.0,10.0,72503014732.0,38.0,0.0,30.33,10.0,20.0
378338,WN,1856,BOS,BWI,2019-12-18,105,N207WN,4,-6,0,0,0,0,0,N,2019,12,18,2,2019-12-18 08:25:00,2019-12-18 10:10:00,2019-12-18 08:29:00,2019-12-18 10:04:00,72509014739.0,33.0,0.0,29.74,10.0,11.0,72406093721.0,37.0,0.0,29.82,10.0,15.0
584867,AS,3390,LAX,STS,2019-12-27,100,N195SY,-7,-2,0,0,0,0,0,N,2019,12,27,4,2019-12-27 16:15:00,2019-12-27 17:55:00,2019-12-27 16:08:00,2019-12-27 17:53:00,72295023174.0,60.0,0.0,29.57,10.0,10.0,72495723213.0,51.0,0.0,29.9,10.0,3.0
311342,DL,1486,MCO,MSP,2019-12-15,216,N584NW,-1,-10,0,0,0,0,0,N,2019,12,15,6,2019-12-15 07:25:00,2019-12-15 10:01:00,2019-12-15 07:24:00,2019-12-15 09:51:00,72205012815.0,55.0,0.0,30.03,10.0,7.0,72658014922.0,3.0,0.0,29.23,10.0,6.0
127853,AA,5398,JAX,PHL,2019-12-06,127,N503AE,-3,-7,0,0,0,0,0,N,2019,12,6,4,2019-12-06 14:06:00,2019-12-06 16:13:00,2019-12-06 14:03:00,2019-12-06 16:06:00,72206013889.0,72.0,0.0,30.11,10.0,8.0,72408013739.0,50.0,0.0,29.97,10.0,9.0
164913,UA,6038,IAD,IND,2019-12-08,107,N504MJ,-4,-8,0,0,0,0,0,N,2019,12,8,6,2019-12-08 12:33:00,2019-12-08 14:20:00,2019-12-08 12:29:00,2019-12-08 14:12:00,72403093738.0,43.0,0.0,30.08,10.0,10.0,72438093819.0,52.0,0.0,29.13,10.0,11.0
301749,DL,5078,CLT,LGA,2019-12-14,118,N398CA,-8,-20,0,0,0,0,0,N,2019,12,14,5,2019-12-14 15:00:00,2019-12-14 16:58:00,2019-12-14 14:52:00,2019-12-14 16:38:00,72314013881.0,59.0,0.0,28.78,10.0,16.0,72503014732.0,55.0,0.03,29.16,3.0,14.0
208618,HA,45,SJC,OGG,2019-12-10,340,N214HA,-6,-24,0,0,0,0,0,N,2019,12,10,1,2019-12-10 09:25:00,2019-12-10 13:05:00,2019-12-10 09:19:00,2019-12-10 12:41:00,72494523293.0,55.0,0.0,30.21,9.0,6.0,91190022516.0,88.0,0.0,29.93,10.0,11.0
122413,DL,4221,INL,MSP,2019-12-06,84,N426SW,-14,-44,0,0,0,0,0,N,2019,12,6,4,2019-12-06 10:45:00,2019-12-06 12:09:00,2019-12-06 10:31:00,2019-12-06 11:25:00,72747014918.0,13.0,0.0,29.01,10.0,5.0,72658014922.0,24.0,0.0,29.47,10.0,0.0
127259,WN,203,IND,MCI,2019-12-06,100,N224WN,-4,-15,0,0,0,0,0,N,2019,12,6,4,2019-12-06 15:05:00,2019-12-06 15:45:00,2019-12-06 15:01:00,2019-12-06 15:30:00,72438093819.0,42.0,0.0,29.34,10.0,16.0,72446003947.0,41.0,0.0,29.26,10.0,7.0
439658,F9,1082,HSV,MCO,2019-12-20,113,N303FR,-2,-3,0,0,0,0,0,N,2019,12,20,4,2019-12-20 18:39:00,2019-12-20 21:32:00,2019-12-20 18:37:00,2019-12-20 21:29:00,72323003856.0,44.0,0.0,29.72,10.0,7.0,72205012815.0,68.0,0.0,30.16,10.0,11.0
569112,AS,858,LIH,SAN,2019-12-26,339,N584AS,0,0,0,0,0,0,0,C,2019,12,26,3,2019-12-26 15:55:00,2019-12-26 23:34:00,,,91165022536.0,81.0,0.0,29.71,10.0,11.0,72290023188.0,50.0,0.0,29.86,10.0,0.0
133676,UA,369,ORD,LAX,2019-12-06,271,N77871,-3,-21,0,0,0,0,0,N,2019,12,6,4,2019-12-06 17:50:00,2019-12-06 20:21:00,2019-12-06 17:47:00,2019-12-06 20:00:00,72530094846.0,32.0,0.0,29.62,10.0,3.0,72295023174.0,62.0,0.0,29.81,10.0,0.0
417968,B6,197,BOS,SEA,2019-12-19,394,N945JT,66,69,41,0,3,0,25,N,2019,12,19,3,2019-12-19 19:15:00,2019-12-19 22:49:00,2019-12-19 20:21:00,2019-12-19 23:58:00,72509014739.0,22.0,0.0,30.2,10.0,14.0,72793024233.0,53.0,0.12,29.17,6.0,17.0
489823,UA,2339,PBI,IAH,2019-12-23,169,N72405,0,-14,0,0,0,0,0,N,2019,12,23,0,2019-12-23 06:45:00,2019-12-23 08:34:00,2019-12-23 06:45:00,2019-12-23 08:20:00,72203012844.0,71.0,0.0,29.82,10.0,9.0,72243012960.0,48.0,0.0,30.08,7.0,6.0
631428,DL,3504,SMF,SLC,2019-12-29,109,N294SY,45,41,0,0,0,0,41,N,2019,12,29,6,2019-12-29 16:37:00,2019-12-29 19:26:00,2019-12-29 17:22:00,2019-12-29 20:07:00,72483993225.0,45.0,0.06,30.01,1.5,3.0,72572024127.0,28.0,0.0,25.79,10.0,11.0
465376,UA,4094,MFE,IAH,2019-12-22,77,N611UX,-1,2,0,0,0,0,0,N,2019,12,22,6,2019-12-22 05:20:00,2019-12-22 06:37:00,2019-12-22 05:19:00,2019-12-22 06:39:00,72250612959.0,48.0,0.0,30.15,2.0,0.0,72243012960.0,43.0,0.0,30.16,10.0,7.0
315163,DL,3979,ATL,CHA,2019-12-15,50,N915EV,-4,-9,0,0,0,0,0,N,2019,12,15,6,2019-12-15 12:13:00,2019-12-15 13:03:00,2019-12-15 12:09:00,2019-12-15 12:54:00,72219013874.0,53.0,0.0,29.05,10.0,5.0,72324013882.0,56.0,0.0,29.36,10.0,9.0
54511,AA,873,DFW,BZN,2019-12-03,200,N891NN,-1,-6,0,0,0,0,0,N,2019,12,3,1,2019-12-03 09:25:00,2019-12-03 11:45:00,2019-12-03 09:24:00,2019-12-03 11:39:00,72259003927.0,54.0,0.0,29.32,10.0,15.0,72679724132.0,39.0,0.0,25.58,10.0,7.0
662636,B6,130,RSW,JFK,2019-12-31,160,N954JB,-7,-5,0,0,0,0,0,N,2019,12,31,1,2019-12-31 06:00:00,2019-12-31 08:40:00,2019-12-31 05:53:00,2019-12-31 08:35:00,72210812894.0,66.0,0.0,29.99,10.0,8.0,74486094789.0,39.0,0.0,29.7,10.0,10.0
28635,AA,5792,BHM,DFW,2019-12-02,140,N908FJ,-7,-23,0,0,0,0,0,N,2019,12,2,0,2019-12-02 07:35:00,2019-12-02 09:55:00,2019-12-02 07:28:00,2019-12-02 09:32:00,72228013876.0,40.0,0.0,29.39,10.0,15.0,72259003927.0,45.0,0.0,29.71,10.0,7.0
372314,AS,2634,SAN,GEG,2019-12-17,175,N627QX,-9,-32,0,0,0,0,0,N,2019,12,17,1,2019-12-17 19:15:00,2019-12-17 22:10:00,2019-12-17 19:06:00,2019-12-17 21:38:00,72290023188.0,57.0,0.0,30.1,10.0,0.0,72785024157.0,29.0,0.0,27.65,9.0,0.0
245412,WN,239,MCO,ATL,2019-12-12,95,N730SW,-6,-18,0,0,0,0,0,N,2019,12,12,3,2019-12-12 06:05:00,2019-12-12 07:40:00,2019-12-12 05:59:00,2019-12-12 07:22:00,72205012815.0,69.0,0.0,30.13,10.0,10.0,72219013874.0,33.0,0.0,29.4,10.0,9.0
98315,DL,3778,MSP,RAP,2019-12-05,134,N979EV,-4,-32,0,0,0,0,0,N,2019,12,5,3,2019-12-05 10:10:00,2019-12-05 11:24:00,2019-12-05 10:06:00,2019-12-05 10:52:00,72658014922.0,28.0,0.0,28.98,9.0,6.0,72662024090.0,36.0,0.0,26.75,10.0,24.0
14052,G4,1642,PGD,OMA,2019-12-01,191,308NV,-12,1,0,0,0,0,0,N,2019,12,1,6,2019-12-01 15:03:00,2019-12-01 17:14:00,2019-12-01 14:51:00,2019-12-01 17:15:00,72203412812.0,79.0,0.0,29.93,10.0,13.0,72550014942.0,29.0,0.0,28.99,10.0,21.0
364847,WN,1864,DEN,BNA,2019-12-17,140,N783SW,62,60,13,0,0,0,47,N,2019,12,17,1,2019-12-17 13:00:00,2019-12-17 16:20:00,2019-12-17 14:02:00,2019-12-17 17:20:00,72565003017.0,41.0,0.0,24.78,10.0,0.0,72327013897.0,37.0,0.0,29.51,10.0,10.0
177864,AA,1773,CLT,TPA,2019-12-08,105,N190UW,-3,-15,0,0,0,0,0,N,2019,12,8,6,2019-12-08 22:40:00,2019-12-09 00:25:00,2019-12-08 22:37:00,2019-12-09 00:10:00,72314013881.0,41.0,0.0,29.44,10.0,6.0,72211012842.0,68.0,0.0,30.13,10.0,6.0
276667,B6,120,MCO,ALB,2019-12-13,162,N623JB,-15,-8,0,0,0,0,0,N,2019,12,13,4,2019-12-13 11:15:00,2019-12-13 13:57:00,2019-12-13 11:00:00,2019-12-13 13:49:00,72205012815.0,73.0,0.01,29.86,10.0,5.0,72518014735.0,39.0,0.0,29.97,10.0,5.0
599023,G4,662,AZA,MLI,2019-12-28,165,257NV,0,-6,0,0,0,0,0,N,2019,12,28,5,2019-12-28 07:50:00,2019-12-28 11:35:00,2019-12-28 07:50:00,2019-12-28 11:29:00,72278623104.0,43.0,0.01,28.51,10.0,9.0,72544014923.0,41.0,0.0,29.33,1.5,14.0
60412,AA,3810,DFW,ACT,2019-12-03,47,N833AE,28,20,11,0,0,0,9,N,2019,12,3,1,2019-12-03 15:30:00,2019-12-03 16:17:00,2019-12-03 15:58:00,2019-12-03 16:37:00,72259003927.0,68.0,0.0,29.27,10.0,7.0,72256013959.0,74.0,0.0,29.35,10.0,8.0
16486,WN,4238,SAN,OAK,2019-12-01,90,N225WN,47,55,0,0,38,0,17,N,2019,12,1,6,2019-12-01 17:30:00,2019-12-01 19:00:00,2019-12-01 18:17:00,2019-12-01 19:55:00,72290023188.0,60.0,0.0,30.07,10.0,3.0,72493023230.0,57.0,0.0,29.8,10.0,21.0
608086,UA,5368,MKE,IAH,2019-12-28,187,N142SY,-6,-8,0,0,0,0,0,N,2019,12,28,5,2019-12-28 15:43:00,2019-12-28 18:50:00,2019-12-28 15:37:00,2019-12-28 18:42:00,72640014839.0,37.0,0.0,29.3,2.5,9.0,72243012960.0,71.0,0.01,29.65,10.0,9.0
131635,WN,1910,LIT,STL,2019-12-06,65,N908WN,1,0,0,0,0,0,0,N,2019,12,6,4,2019-12-06 17:50:00,2019-12-06 18:55:00,2019-12-06 17:51:00,2019-12-06 18:55:00,72340313963.0,57.0,0.0,29.92,10.0,5.0,72434013994.0,39.0,0.0,29.59,10.0,3.0
155509,AS,2903,LAX,SEA,2019-12-07,170,N622QX,-2,-2,0,0,0,0,0,N,2019,12,7,5,2019-12-07 20:00:00,2019-12-07 22:50:00,2019-12-07 19:58:00,2019-12-07 22:48:00,72295023174.0,63.0,0.0,29.75,10.0,5.0,72793024233.0,49.0,0.0,29.39,4.0,3.0
109379,NK,1917,DFW,DEN,2019-12-05,130,N677NK,-3,-10,0,0,0,0,0,N,2019,12,5,3,2019-12-05 18:15:00,2019-12-05 19:25:00,2019-12-05 18:12:00,2019-12-05 19:15:00,72259003927.0,67.0,0.0,29.21,10.0,10.0,72565003017.0,33.0,0.0,24.76,6.0,6.0
161047,UA,1799,DEN,SMF,2019-12-08,158,N14240,-7,-13,0,0,0,0,0,N,2019,12,8,6,2019-12-08 09:41:00,2019-12-08 11:19:00,2019-12-08 09:34:00,2019-12-08 11:06:00,72565003017.0,44.0,0.0,24.37,10.0,8.0,72483993225.0,57.0,0.0,29.99,10.0,7.0
234463,AA,1725,CLT,BDL,2019-12-11,114,N973AN,9,0,0,0,0,0,0,N,2019,12,11,2,2019-12-11 14:30:00,2019-12-11 16:24:00,2019-12-11 14:39:00,2019-12-11 16:24:00,72314013881.0,48.0,0.0,29.5,10.0,0.0,72508014740.0,29.0,0.02,29.94,10.0,6.0
556559,AA,510,DFW,DCA,2019-12-26,162,N870NN,26,33,26,0,7,0,0,N,2019,12,26,3,2019-12-26 10:18:00,2019-12-26 14:00:00,2019-12-26 10:44:00,2019-12-26 14:33:00,72259003927.0,54.0,0.0,29.42,0.0,10.0,72405013743.0,53.0,0.0,30.18,10.0,6.0
393751,AA,3683,ORD,BUF,2019-12-18,107,N284JN,-3,1,0,0,0,0,0,N,2019,12,18,2,2019-12-18 18:56:00,2019-12-18 21:43:00,2019-12-18 18:53:00,2019-12-18 21:44:00,72530094846.0,18.0,0.0,29.64,10.0,3.0,72528014733.0,14.0,0.0,29.44,9.0,14.0
369879,WN,2442,SNA,PHX,2019-12-17,70,N793SA,19,20,6,0,1,0,13,N,2019,12,17,1,2019-12-17 18:00:00,2019-12-17 20:10:00,2019-12-17 18:19:00,2019-12-17 20:30:00,72297793184.0,62.0,0.0,30.06,10.0,0.0,72278023183.0,55.0,0.0,29.05,10.0,9.0
17652,DL,4213,PIH,SLC,2019-12-01,65,N675BR,-7,-16,0,0,0,0,0,N,2019,12,1,6,2019-12-01 18:40:00,2019-12-01 19:45:00,2019-12-01 18:33:00,2019-12-01 19:29:00,72578024156.0,26.0,0.0,25.62,10.0,3.0,72572024127.0,24.0,0.0,25.87,10.0,0.0
90879,AA,4372,PHL,BTV,2019-12-04,88,N117HQ,-8,9,0,0,0,0,0,N,2019,12,4,2,2019-12-04 21:20:00,2019-12-04 22:48:00,2019-12-04 21:12:00,2019-12-04 22:57:00,72408013739.0,37.0,0.0,29.57,10.0,11.0,72617014742.0,33.0,0.0,29.06,6.0,9.0
132982,AS,1142,MSP,SAN,2019-12-06,248,N364VA,-21,-32,0,0,0,0,0,N,2019,12,6,4,2019-12-06 17:40:00,2019-12-06 19:48:00,2019-12-06 17:19:00,2019-12-06 19:16:00,72658014922.0,23.0,0.0,29.41,10.0,6.0,72290023188.0,63.0,0.0,30.11,10.0,0.0
429896,AA,1517,RSW,PHL,2019-12-20,158,N128UW,-10,1,0,0,0,0,0,N,2019,12,20,4,2019-12-20 11:48:00,2019-12-20 14:26:00,2019-12-20 11:38:00,2019-12-20 14:27:00,72210812894.0,74.0,0.0,30.17,10.0,18.0,72408013739.0,36.0,0.0,30.53,10.0,11.0
37690,DL,5801,RDM,SEA,2019-12-02,83,N606CZ,-4,-18,0,0,0,0,0,N,2019,12,2,0,2019-12-02 15:03:00,2019-12-02 16:26:00,2019-12-02 14:59:00,2019-12-02 16:08:00,72692024230.0,47.0,0.0,26.9,10.0,5.0,72793024233.0,47.0,0.0,29.67,10.0,0.0
83680,DL,4874,LFT,ATL,2019-12-04,107,N980EV,-20,-39,0,0,0,0,0,N,2019,12,4,2,2019-12-04 14:20:00,2019-12-04 17:07:00,2019-12-04 14:00:00,2019-12-04 16:28:00,72240513976.0,69.0,0.0,29.96,10.0,7.0,72219013874.0,57.0,0.0,28.81,10.0,14.0
1944,UA,1762,LAS,LAX,2019-12-01,75,N422UA,-1,-2,0,0,0,0,0,N,2019,12,1,6,2019-12-01 07:22:00,2019-12-01 08:37:00,2019-12-01 07:21:00,2019-12-01 08:35:00,72386023169.0,43.0,0.0,27.92,10.0,0.0,72295023174.0,56.0,0.0,29.78,10.0,8.0
4296,WN,3420,BNA,ORF,2019-12-01,110,N8538V,-1,-20,0,0,0,0,0,N,2019,12,1,6,2019-12-01 07:30:00,2019-12-01 10:20:00,2019-12-01 07:29:00,2019-12-01 10:00:00,72327013897.0,53.0,0.0,28.96,10.0,10.0,72308013737.0,52.0,0.04,29.73,7.0,13.0
280355,DL,5396,MSP,RIC,2019-12-13,170,N135EV,-1,18,0,0,18,0,0,N,2019,12,13,4,2019-12-13 12:45:00,2019-12-13 16:35:00,2019-12-13 12:44:00,2019-12-13 16:53:00,72658014922.0,16.0,0.02,28.98,2.5,3.0,72401013740.0,40.0,0.02,29.84,2.0,8.0
403160,WN,100,BNA,CLT,2019-12-19,75,N445WN,3,7,0,0,0,0,0,N,2019,12,19,3,2019-12-19 09:35:00,2019-12-19 11:50:00,2019-12-19 09:38:00,2019-12-19 11:57:00,72327013897.0,33.0,0.0,29.85,10.0,6.0,72314013881.0,41.0,0.0,29.62,10.0,3.0
127936,DL,2562,SMF,SLC,2019-12-06,100,N3772H,-5,-15,0,0,0,0,0,N,2019,12,6,4,2019-12-06 13:35:00,2019-12-06 16:15:00,2019-12-06 13:30:00,2019-12-06 16:00:00,72483993225.0,67.0,0.0,29.89,10.0,15.0,72572024127.0,37.0,0.0,25.88,0.25,8.0
434920,WN,3884,DEN,MDW,2019-12-20,135,N925WN,0,-5,0,0,0,0,0,N,2019,12,20,4,2019-12-20 14:50:00,2019-12-20 18:05:00,2019-12-20 14:50:00,2019-12-20 18:00:00,72565003017.0,52.0,0.0,24.73,10.0,3.0,72534014819.0,37.0,0.0,29.73,9.0,7.0
133197,UA,4233,EWR,DCA,2019-12-06,89,N12167,-3,-2,0,0,0,0,0,N,2019,12,6,4,2019-12-06 18:30:00,2019-12-06 19:59:00,2019-12-06 18:27:00,2019-12-06 19:57:00,72502014734.0,49.0,0.0,29.97,10.0,11.0,72405013743.0,53.0,0.0,30.04,10.0,7.0
143130,DL,1652,DFW,ATL,2019-12-07,121,N365DN,3,-13,0,0,0,0,0,N,2019,12,7,5,2019-12-07 08:10:00,2019-12-07 11:11:00,2019-12-07 08:13:00,2019-12-07 10:58:00,72259003927.0,40.0,0.0,29.66,10.0,7.0,72219013874.0,56.0,0.0,29.16,10.0,5.0
512647,WN,6441,DAL,PHX,2019-12-24,160,N8692F,6,-12,0,0,0,0,0,N,2019,12,24,1,2019-12-24 06:55:00,2019-12-24 08:35:00,2019-12-24 07:01:00,2019-12-24 08:23:00,72258013960.0,45.0,0.0,29.5,10.0,5.0,72278023183.0,53.0,0.03,28.66,10.0,10.0
485975,WN,5946,DAL,SAT,2019-12-22,70,N412WN,12,1,0,0,0,0,0,N,2019,12,22,6,2019-12-22 21:45:00,2019-12-22 22:55:00,2019-12-22 21:57:00,2019-12-22 22:56:00,72258013960.0,42.0,0.0,29.65,9.0,0.0,72253012921.0,43.0,0.0,29.33,10.0,5.0
629175,AA,4374,LGA,PWM,2019-12-29,81,N103HQ,-6,-24,0,0,0,0,0,N,2019,12,29,6,2019-12-29 16:25:00,2019-12-29 17:46:00,2019-12-29 16:19:00,2019-12-29 17:22:00,72503014732.0,40.0,0.01,30.11,8.0,8.0,72606014764.0,35.0,0.0,30.09,10.0,0.0
403103,AA,5809,MAF,DFW,2019-12-19,82,N930LR,-5,8,0,0,0,0,0,N,2019,12,19,3,2019-12-19 10:25:00,2019-12-19 11:47:00,2019-12-19 10:20:00,2019-12-19 11:55:00,72265023023.0,46.0,0.0,27.24,10.0,15.0,72259003927.0,56.0,0.0,29.68,10.0,9.0
281135,DL,1661,ATL,PHL,2019-12-13,118,N926DZ,2,10,0,0,0,0,0,N,2019,12,13,4,2019-12-13 15:09:00,2019-12-13 17:07:00,2019-12-13 15:11:00,2019-12-13 17:17:00,72219013874.0,42.0,0.06,28.84,0.5,9.0,72408013739.0,46.0,0.05,30.09,4.0,8.0
248742,DL,2431,MSP,MCI,2019-12-12,98,N959AT,22,29,0,0,8,0,21,N,2019,12,12,3,2019-12-12 08:45:00,2019-12-12 10:23:00,2019-12-12 09:07:00,2019-12-12 10:52:00,72658014922.0,14.0,0.02,29.15,2.0,10.0,72446003947.0,46.0,0.0,29.02,10.0,24.0
377462,UA,3529,EWR,PIT,2019-12-18,91,N642RW,-9,-21,0,0,0,0,0,N,2019,12,18,2,2019-12-18 07:59:00,2019-12-18 09:30:00,2019-12-18 07:50:00,2019-12-18 09:09:00,72502014734.0,31.0,0.0,29.85,10.0,8.0,72520094823.0,25.0,0.0,28.71,1.0,13.0
